image_path,target
../data/img/c3-incorrect/24000/24129_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/26000/26895_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20371_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21113_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21790_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00903.png,0.0
../data/img/c1-nomask/01000/01475.png,0.0
../data/img/c2-correct/11000/11150_Mask.jpg,1.0
../data/img/c2-correct/11000/11552_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21862_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/28000/28982_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/32000/32262_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10044_Mask.jpg,1.0
../data/img/c3-incorrect/40000/40273_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20529_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10120_Mask.jpg,1.0
../data/img/c1-nomask/01000/01172.png,0.0
../data/img/c3-incorrect/20000/20860_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21005_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10277_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20435_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/36000/36033_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11240_Mask.jpg,1.0
../data/img/c2-correct/10000/10228_Mask.jpg,1.0
../data/img/c3-incorrect/23000/23329_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11400_Mask.jpg,1.0
../data/img/c3-incorrect/40000/40468_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/48000/48072_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31304_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10970_Mask.jpg,1.0
../data/img/c3-incorrect/41000/41717_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00267.png,0.0
../data/img/c1-nomask/00000/00818.png,0.0
../data/img/c3-incorrect/22000/22093_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10524_Mask.jpg,1.0
../data/img/c2-correct/11000/11193_Mask.jpg,1.0
../data/img/c3-incorrect/27000/27992_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21404_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/33000/33595_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22605_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/24000/24009_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/32000/32695_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11133_Mask.jpg,1.0
../data/img/c2-correct/11000/11467_Mask.jpg,1.0
../data/img/c1-nomask/00000/00692.png,0.0
../data/img/c3-incorrect/27000/27820_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00913.png,0.0
../data/img/c3-incorrect/20000/20795_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11082_Mask.jpg,1.0
../data/img/c3-incorrect/23000/23515_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11043_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22168_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20689_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10909_Mask.jpg,1.0
../data/img/c3-incorrect/35000/35275_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20483_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00203.png,0.0
../data/img/c3-incorrect/21000/21870_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/42000/42124_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00845.png,0.0
../data/img/c3-incorrect/24000/24575_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10555_Mask.jpg,1.0
../data/img/c2-correct/10000/10521_Mask.jpg,1.0
../data/img/c3-incorrect/28000/28292_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/24000/24885_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/37000/37737_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10387_Mask.jpg,1.0
../data/img/c1-nomask/01000/01897.png,0.0
../data/img/c3-incorrect/20000/20209_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20926_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/36000/36885_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11261_Mask.jpg,1.0
../data/img/c3-incorrect/41000/41822_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01711.png,0.0
../data/img/c3-incorrect/22000/22134_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/45000/45392_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20036_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20227_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20497_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20214_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00658.png,0.0
../data/img/c3-incorrect/22000/22058_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21315_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11003_Mask.jpg,1.0
../data/img/c2-correct/10000/10659_Mask.jpg,1.0
../data/img/c1-nomask/00000/00411.png,0.0
../data/img/c2-correct/10000/10828_Mask.jpg,1.0
../data/img/c1-nomask/00000/00837.png,0.0
../data/img/c1-nomask/01000/01857.png,0.0
../data/img/c3-incorrect/21000/21611_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/23000/23218_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/42000/42775_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22540_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/33000/33367_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10217_Mask.jpg,1.0
../data/img/c1-nomask/00000/00204.png,0.0
../data/img/c1-nomask/00000/00591.png,0.0
../data/img/c2-correct/10000/10147_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21892_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/27000/27980_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/27000/27315_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01640.png,0.0
../data/img/c3-incorrect/24000/24349_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22045_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01580.png,0.0
../data/img/c2-correct/11000/11896_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21393_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21484_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/34000/34796_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00529.png,0.0
../data/img/c3-incorrect/20000/20279_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01733.png,0.0
../data/img/c3-incorrect/24000/24701_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00861.png,0.0
../data/img/c3-incorrect/22000/22758_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21389_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/40000/40780_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/29000/29520_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/30000/30162_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/32000/32942_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00656.png,0.0
../data/img/c3-incorrect/21000/21571_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22493_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11868_Mask.jpg,1.0
../data/img/c2-correct/10000/10819_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22473_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/23000/23101_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11108_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20160_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11649_Mask.jpg,1.0
../data/img/c3-incorrect/35000/35609_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20327_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01235.png,0.0
../data/img/c3-incorrect/29000/29278_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10227_Mask.jpg,1.0
../data/img/c3-incorrect/33000/33276_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40158_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28144_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11729_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20124_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/34000/34767_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20304_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10133_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20559_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01420.png,0.0
../data/img/c3-incorrect/20000/20280_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20511_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/27000/27526_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00300.png,0.0
../data/img/c3-incorrect/21000/21004_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21231_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11329_Mask.jpg,1.0
../data/img/c1-nomask/01000/01471.png,0.0
../data/img/c2-correct/11000/11024_Mask.jpg,1.0
../data/img/c1-nomask/01000/01150.png,0.0
../data/img/c1-nomask/01000/01655.png,0.0
../data/img/c3-incorrect/26000/26348_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25614_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10646_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21443_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/23000/23021_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00395.png,0.0
../data/img/c3-incorrect/33000/33111_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00593.png,0.0
../data/img/c1-nomask/01000/01797.png,0.0
../data/img/c3-incorrect/21000/21121_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/26000/26419_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28280_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/23000/23262_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/27000/27559_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10106_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21212_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22003_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/27000/27930_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11850_Mask.jpg,1.0
../data/img/c2-correct/10000/10198_Mask.jpg,1.0
../data/img/c1-nomask/01000/01413.png,0.0
../data/img/c3-incorrect/48000/48623_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11662_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22429_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/42000/42013_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20083_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22403_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21218_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/48000/48043_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21784_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/25000/25108_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/34000/34640_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10718_Mask.jpg,1.0
../data/img/c3-incorrect/29000/29411_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21993_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22653_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/37000/37728_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/28000/28463_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00899.png,0.0
../data/img/c1-nomask/01000/01316.png,0.0
../data/img/c3-incorrect/25000/25457_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/23000/23548_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/26000/26735_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20063_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/36000/36564_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11905_Mask.jpg,1.0
../data/img/c2-correct/10000/10246_Mask.jpg,1.0
../data/img/c2-correct/10000/10065_Mask.jpg,1.0
../data/img/c1-nomask/00000/00873.png,0.0
../data/img/c3-incorrect/20000/20448_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00220.png,0.0
../data/img/c3-incorrect/21000/21162_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/34000/34707_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25456_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/36000/36284_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20935_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/27000/27843_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11004_Mask.jpg,1.0
../data/img/c2-correct/11000/11802_Mask.jpg,1.0
../data/img/c2-correct/10000/10599_Mask.jpg,1.0
../data/img/c3-incorrect/31000/31559_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/37000/37862_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00729.png,0.0
../data/img/c1-nomask/00000/00458.png,0.0
../data/img/c2-correct/11000/11484_Mask.jpg,1.0
../data/img/c3-incorrect/28000/28949_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10571_Mask.jpg,1.0
../data/img/c3-incorrect/33000/33388_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21682_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/32000/32762_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22406_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20310_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/44000/44996_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01283.png,0.0
../data/img/c3-incorrect/43000/43211_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00890.png,0.0
../data/img/c3-incorrect/24000/24864_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10380_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22099_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11496_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21708_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11557_Mask.jpg,1.0
../data/img/c2-correct/10000/10288_Mask.jpg,1.0
../data/img/c3-incorrect/48000/48490_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21576_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21074_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20351_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/46000/46999_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22559_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00046.png,0.0
../data/img/c1-nomask/00000/00495.png,0.0
../data/img/c3-incorrect/20000/20628_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/33000/33945_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/25000/25568_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00999.png,0.0
../data/img/c3-incorrect/21000/21086_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20232_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/32000/32164_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00733.png,0.0
../data/img/c1-nomask/00000/00322.png,0.0
../data/img/c3-incorrect/41000/41640_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10829_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20296_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00571.png,0.0
../data/img/c3-incorrect/39000/39186_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10399_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21747_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00304.png,0.0
../data/img/c3-incorrect/25000/25286_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10251_Mask.jpg,1.0
../data/img/c1-nomask/00000/00225.png,0.0
../data/img/c3-incorrect/23000/23067_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21266_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/48000/48004_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11693_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21509_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40418_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11228_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20595_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/35000/35797_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/29000/29362_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/37000/37428_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21036_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/40000/40103_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00820.png,0.0
../data/img/c1-nomask/00000/00263.png,0.0
../data/img/c2-correct/10000/10656_Mask.jpg,1.0
../data/img/c2-correct/10000/10491_Mask.jpg,1.0
../data/img/c3-incorrect/35000/35683_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/32000/32690_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21198_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/26000/26622_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/43000/43707_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20258_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40046_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20458_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/34000/34230_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01685.png,0.0
../data/img/c3-incorrect/22000/22088_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21491_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00790.png,0.0
../data/img/c3-incorrect/35000/35035_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/37000/37436_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01272.png,0.0
../data/img/c2-correct/11000/11678_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20444_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/31000/31929_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/26000/26270_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/37000/37334_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/35000/35916_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21319_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/24000/24118_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/35000/35723_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/32000/32129_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/31000/31810_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01273.png,0.0
../data/img/c1-nomask/01000/01057.png,0.0
../data/img/c3-incorrect/33000/33737_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22448_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11705_Mask.jpg,1.0
../data/img/c2-correct/11000/11235_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21414_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10327_Mask.jpg,1.0
../data/img/c2-correct/10000/10140_Mask.jpg,1.0
../data/img/c2-correct/10000/10098_Mask.jpg,1.0
../data/img/c1-nomask/01000/01331.png,0.0
../data/img/c3-incorrect/36000/36516_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10869_Mask.jpg,1.0
../data/img/c3-incorrect/31000/31793_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/24000/24999_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10833_Mask.jpg,1.0
../data/img/c3-incorrect/35000/35796_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01623.png,0.0
../data/img/c1-nomask/01000/01868.png,0.0
../data/img/c1-nomask/00000/00476.png,0.0
../data/img/c3-incorrect/23000/23029_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21523_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/45000/45890_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/44000/44544_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01118.png,0.0
../data/img/c3-incorrect/22000/22169_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/37000/37187_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11127_Mask.jpg,1.0
../data/img/c1-nomask/00000/00648.png,0.0
../data/img/c3-incorrect/21000/21046_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/24000/24069_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/28000/28307_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22065_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/25000/25326_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/36000/36331_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/30000/30144_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00052.png,0.0
../data/img/c3-incorrect/36000/36820_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01831.png,0.0
../data/img/c3-incorrect/25000/25049_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00737.png,0.0
../data/img/c1-nomask/00000/00032.png,0.0
../data/img/c1-nomask/01000/01911.png,0.0
../data/img/c2-correct/11000/11461_Mask.jpg,1.0
../data/img/c2-correct/11000/11025_Mask.jpg,1.0
../data/img/c2-correct/10000/10335_Mask.jpg,1.0
../data/img/c3-incorrect/25000/25385_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/29000/29169_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/26000/26793_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00429.png,0.0
../data/img/c1-nomask/00000/00065.png,0.0
../data/img/c2-correct/10000/10707_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20567_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00603.png,0.0
../data/img/c3-incorrect/24000/24245_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01332.png,0.0
../data/img/c3-incorrect/27000/27519_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11130_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20215_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20396_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21230_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/42000/42260_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/35000/35439_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11933_Mask.jpg,1.0
../data/img/c3-incorrect/24000/24396_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10879_Mask.jpg,1.0
../data/img/c1-nomask/01000/01738.png,0.0
../data/img/c1-nomask/01000/01625.png,0.0
../data/img/c3-incorrect/21000/21294_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01554.png,0.0
../data/img/c3-incorrect/23000/23025_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/30000/30899_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11739_Mask.jpg,1.0
../data/img/c2-correct/11000/11641_Mask.jpg,1.0
../data/img/c2-correct/10000/10173_Mask.jpg,1.0
../data/img/c3-incorrect/41000/41519_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20218_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00788.png,0.0
../data/img/c1-nomask/01000/01943.png,0.0
../data/img/c1-nomask/01000/01313.png,0.0
../data/img/c3-incorrect/21000/21376_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01217.png,0.0
../data/img/c3-incorrect/33000/33733_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25838_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01544.png,0.0
../data/img/c3-incorrect/47000/47858_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01447.png,0.0
../data/img/c3-incorrect/37000/37948_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11477_Mask.jpg,1.0
../data/img/c2-correct/10000/10617_Mask.jpg,1.0
../data/img/c3-incorrect/39000/39669_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10870_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20971_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/23000/23166_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10487_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20162_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/26000/26266_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01242.png,0.0
../data/img/c3-incorrect/21000/21481_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10402_Mask.jpg,1.0
../data/img/c1-nomask/01000/01827.png,0.0
../data/img/c1-nomask/00000/00468.png,0.0
../data/img/c3-incorrect/44000/44828_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00542.png,0.0
../data/img/c3-incorrect/35000/35353_Mask_Nose_Mouth.jpg,2.0
